,0
28539,<citipy.citipy.City object at 0x000001C8D866FCF8>
28540,<citipy.citipy.City object at 0x000001C8D866FE10>
28541,<citipy.citipy.City object at 0x000001C8D866FEB8>
28542,<citipy.citipy.City object at 0x000001C8D866FFD0>
28543,<citipy.citipy.City object at 0x000001C8D8674128>
28544,<citipy.citipy.City object at 0x000001C8D86740F0>
28545,<citipy.citipy.City object at 0x000001C8D8674278>
28546,<citipy.citipy.City object at 0x000001C8D8674358>
28547,<citipy.citipy.City object at 0x000001C8D8674470>
28548,<citipy.citipy.City object at 0x000001C8D8674588>
28549,<citipy.citipy.City object at 0x000001C8D8674550>
28550,<citipy.citipy.City object at 0x000001C8D86746D8>
28551,<citipy.citipy.City object at 0x000001C8D86746A0>
28552,<citipy.citipy.City object at 0x000001C8D86747B8>
28553,<citipy.citipy.City object at 0x000001C8D8674898>
28554,<citipy.citipy.City object at 0x000001C8D8674940>
28555,<citipy.citipy.City object at 0x000001C8D86749B0>
28556,<citipy.citipy.City object at 0x000001C8D8674A58>
28557,<citipy.citipy.City object at 0x000001C8D8674B38>
28558,<citipy.citipy.City object at 0x000001C8D8674BE0>
28559,<citipy.citipy.City object at 0x000001C8D8674C88>
28560,<citipy.citipy.City object at 0x000001C8D8674D68>
28561,<citipy.citipy.City object at 0x000001C8D8674E48>
28562,<citipy.citipy.City object at 0x000001C8D8674F28>
28563,<citipy.citipy.City object at 0x000001C8D8674FD0>
28564,<citipy.citipy.City object at 0x000001C8D86760F0>
28565,<citipy.citipy.City object at 0x000001C8D8676208>
28566,<citipy.citipy.City object at 0x000001C8D86762B0>
28567,<citipy.citipy.City object at 0x000001C8D8676390>
28568,<citipy.citipy.City object at 0x000001C8D8676438>
28569,<citipy.citipy.City object at 0x000001C8D8676518>
28570,<citipy.citipy.City object at 0x000001C8D8676630>
28571,<citipy.citipy.City object at 0x000001C8D86766D8>
28572,<citipy.citipy.City object at 0x000001C8D8676780>
28573,<citipy.citipy.City object at 0x000001C8D8676898>
28574,<citipy.citipy.City object at 0x000001C8D8676940>
28575,<citipy.citipy.City object at 0x000001C8D8676A58>
28576,<citipy.citipy.City object at 0x000001C8D8676B00>
28577,<citipy.citipy.City object at 0x000001C8D8676BE0>
28578,<citipy.citipy.City object at 0x000001C8D8676CC0>
28579,<citipy.citipy.City object at 0x000001C8D8676DA0>
28580,<citipy.citipy.City object at 0x000001C8D8676E80>
28581,<citipy.citipy.City object at 0x000001C8D8676F28>
28582,<citipy.citipy.City object at 0x000001C8D867A048>
28583,<citipy.citipy.City object at 0x000001C8D867A128>
28584,<citipy.citipy.City object at 0x000001C8D867A1D0>
28585,<citipy.citipy.City object at 0x000001C8D867A2B0>
28586,<citipy.citipy.City object at 0x000001C8D867A390>
28587,<citipy.citipy.City object at 0x000001C8D867A4A8>
28588,<citipy.citipy.City object at 0x000001C8D867A5F8>
28589,<citipy.citipy.City object at 0x000001C8D867A630>
28590,<citipy.citipy.City object at 0x000001C8D867A748>
28591,<citipy.citipy.City object at 0x000001C8D867A860>
28592,<citipy.citipy.City object at 0x000001C8D867A828>
28593,<citipy.citipy.City object at 0x000001C8D867A9E8>
28594,<citipy.citipy.City object at 0x000001C8D867AA90>
28595,<citipy.citipy.City object at 0x000001C8D867AB70>
28596,<citipy.citipy.City object at 0x000001C8D867AC18>
28597,<citipy.citipy.City object at 0x000001C8D867AC88>
28598,<citipy.citipy.City object at 0x000001C8D867AD68>
28599,<citipy.citipy.City object at 0x000001C8D867AE48>
28600,<citipy.citipy.City object at 0x000001C8D867AF28>
28601,<citipy.citipy.City object at 0x000001C8D867C048>
28602,<citipy.citipy.City object at 0x000001C8D867C0F0>
28603,<citipy.citipy.City object at 0x000001C8D867C208>
28604,<citipy.citipy.City object at 0x000001C8D867C1D0>
28605,<citipy.citipy.City object at 0x000001C8D867C358>
28606,<citipy.citipy.City object at 0x000001C8D867C470>
28607,<citipy.citipy.City object at 0x000001C8D867C518>
28608,<citipy.citipy.City object at 0x000001C8D867C5C0>
28609,<citipy.citipy.City object at 0x000001C8D867C710>
28610,<citipy.citipy.City object at 0x000001C8D867C6A0>
28611,<citipy.citipy.City object at 0x000001C8D867C898>
28612,<citipy.citipy.City object at 0x000001C8D867C908>
28613,<citipy.citipy.City object at 0x000001C8D867CA20>
28614,<citipy.citipy.City object at 0x000001C8D867CB00>
28615,<citipy.citipy.City object at 0x000001C8D867CBE0>
28616,<citipy.citipy.City object at 0x000001C8D867CCC0>
28617,<citipy.citipy.City object at 0x000001C8D867CD68>
28618,<citipy.citipy.City object at 0x000001C8D867CE48>
28619,<citipy.citipy.City object at 0x000001C8D867CEF0>
28620,<citipy.citipy.City object at 0x000001C8D867E048>
28621,<citipy.citipy.City object at 0x000001C8D867E128>
28622,<citipy.citipy.City object at 0x000001C8D867E1D0>
28623,<citipy.citipy.City object at 0x000001C8D867E2B0>
28624,<citipy.citipy.City object at 0x000001C8D867E3C8>
28625,<citipy.citipy.City object at 0x000001C8D867E470>
28626,<citipy.citipy.City object at 0x000001C8D867E550>
28627,<citipy.citipy.City object at 0x000001C8D867E668>
28628,<citipy.citipy.City object at 0x000001C8D867E748>
28629,<citipy.citipy.City object at 0x000001C8D867E828>
28630,<citipy.citipy.City object at 0x000001C8D867E908>
28631,<citipy.citipy.City object at 0x000001C8D867E9B0>
28632,<citipy.citipy.City object at 0x000001C8D867EA58>
28633,<citipy.citipy.City object at 0x000001C8D867EAC8>
28634,<citipy.citipy.City object at 0x000001C8D867EBA8>
28635,<citipy.citipy.City object at 0x000001C8D867EC88>
28636,<citipy.citipy.City object at 0x000001C8D867ED30>
28637,<citipy.citipy.City object at 0x000001C8D867EE48>
28638,<citipy.citipy.City object at 0x000001C8D867EEF0>
28639,<citipy.citipy.City object at 0x000001C8D867EF60>
28640,<citipy.citipy.City object at 0x000001C8D8682080>
28641,<citipy.citipy.City object at 0x000001C8D8682160>
28642,<citipy.citipy.City object at 0x000001C8D8682240>
28643,<citipy.citipy.City object at 0x000001C8D8682320>
28644,<citipy.citipy.City object at 0x000001C8D8682400>
28645,<citipy.citipy.City object at 0x000001C8D86824A8>
28646,<citipy.citipy.City object at 0x000001C8D86825C0>
28647,<citipy.citipy.City object at 0x000001C8D8682668>
28648,<citipy.citipy.City object at 0x000001C8D8682710>
28649,<citipy.citipy.City object at 0x000001C8D8682860>
28650,<citipy.citipy.City object at 0x000001C8D86827F0>
28651,<citipy.citipy.City object at 0x000001C8D86829E8>
28652,<citipy.citipy.City object at 0x000001C8D8682AC8>
28653,<citipy.citipy.City object at 0x000001C8D8682B70>
28654,<citipy.citipy.City object at 0x000001C8D8682C88>
28655,<citipy.citipy.City object at 0x000001C8D8682D68>
28656,<citipy.citipy.City object at 0x000001C8D8682D30>
28657,<citipy.citipy.City object at 0x000001C8D8682E80>
28658,<citipy.citipy.City object at 0x000001C8D8682F60>
28659,<citipy.citipy.City object at 0x000001C8D86850B8>
28660,<citipy.citipy.City object at 0x000001C8D8685160>
28661,<citipy.citipy.City object at 0x000001C8D8685240>
28662,<citipy.citipy.City object at 0x000001C8D86852E8>
28663,<citipy.citipy.City object at 0x000001C8D8685358>
28664,<citipy.citipy.City object at 0x000001C8D8685438>
28665,<citipy.citipy.City object at 0x000001C8D86854E0>
28666,<citipy.citipy.City object at 0x000001C8D86855C0>
28667,<citipy.citipy.City object at 0x000001C8D86856A0>
28668,<citipy.citipy.City object at 0x000001C8D8685780>
28669,<citipy.citipy.City object at 0x000001C8D8685860>
28670,<citipy.citipy.City object at 0x000001C8D86858D0>
28671,<citipy.citipy.City object at 0x000001C8D8685978>
28672,<citipy.citipy.City object at 0x000001C8D8685A58>
28673,<citipy.citipy.City object at 0x000001C8D8685B70>
28674,<citipy.citipy.City object at 0x000001C8D8685C18>
28675,<citipy.citipy.City object at 0x000001C8D8685CF8>
28676,<citipy.citipy.City object at 0x000001C8D8685E10>
28677,<citipy.citipy.City object at 0x000001C8D8685EF0>
28678,<citipy.citipy.City object at 0x000001C8D8685FD0>
28679,<citipy.citipy.City object at 0x000001C8D86890F0>
28680,<citipy.citipy.City object at 0x000001C8D8689198>
28681,<citipy.citipy.City object at 0x000001C8D8689278>
28682,<citipy.citipy.City object at 0x000001C8D8689390>
28683,<citipy.citipy.City object at 0x000001C8D8689470>
28684,<citipy.citipy.City object at 0x000001C8D8689518>
28685,<citipy.citipy.City object at 0x000001C8D86895F8>
28686,<citipy.citipy.City object at 0x000001C8D8689710>
28687,<citipy.citipy.City object at 0x000001C8D86897B8>
28688,<citipy.citipy.City object at 0x000001C8D86898D0>
28689,<citipy.citipy.City object at 0x000001C8D86899B0>
28690,<citipy.citipy.City object at 0x000001C8D8689A90>
28691,<citipy.citipy.City object at 0x000001C8D8689B70>
28692,<citipy.citipy.City object at 0x000001C8D8689C18>
28693,<citipy.citipy.City object at 0x000001C8D8689D30>
28694,<citipy.citipy.City object at 0x000001C8D8689DD8>
28695,<citipy.citipy.City object at 0x000001C8D8689E80>
28696,<citipy.citipy.City object at 0x000001C8D8689FD0>
28697,<citipy.citipy.City object at 0x000001C8D8689F60>
28698,<citipy.citipy.City object at 0x000001C8D868A160>
28699,<citipy.citipy.City object at 0x000001C8D868A240>
28700,<citipy.citipy.City object at 0x000001C8D868A320>
28701,<citipy.citipy.City object at 0x000001C8D868A438>
28702,<citipy.citipy.City object at 0x000001C8D868A518>
28703,<citipy.citipy.City object at 0x000001C8D868A5F8>
28704,<citipy.citipy.City object at 0x000001C8D868A668>
28705,<citipy.citipy.City object at 0x000001C8D868A748>
28706,<citipy.citipy.City object at 0x000001C8D868A7F0>
28707,<citipy.citipy.City object at 0x000001C8D868A8D0>
28708,<citipy.citipy.City object at 0x000001C8D868A978>
28709,<citipy.citipy.City object at 0x000001C8D868A9E8>
28710,<citipy.citipy.City object at 0x000001C8D868AB00>
28711,<citipy.citipy.City object at 0x000001C8D868ABA8>
28712,<citipy.citipy.City object at 0x000001C8D868ACC0>
28713,<citipy.citipy.City object at 0x000001C8D868AD68>
28714,<citipy.citipy.City object at 0x000001C8D868AE48>
28715,<citipy.citipy.City object at 0x000001C8D868AEF0>
28716,<citipy.citipy.City object at 0x000001C8D868AF98>
28717,<citipy.citipy.City object at 0x000001C8D868C0F0>
28718,<citipy.citipy.City object at 0x000001C8D868C198>
28719,<citipy.citipy.City object at 0x000001C8D868C2B0>
28720,<citipy.citipy.City object at 0x000001C8D868C358>
28721,<citipy.citipy.City object at 0x000001C8D868C470>
28722,<citipy.citipy.City object at 0x000001C8D868C550>
28723,<citipy.citipy.City object at 0x000001C8D868C5F8>
28724,<citipy.citipy.City object at 0x000001C8D868C710>
28725,<citipy.citipy.City object at 0x000001C8D868C7B8>
28726,<citipy.citipy.City object at 0x000001C8D868C908>
28727,<citipy.citipy.City object at 0x000001C8D868C898>
28728,<citipy.citipy.City object at 0x000001C8D868CA90>
28729,<citipy.citipy.City object at 0x000001C8D868CB38>
28730,<citipy.citipy.City object at 0x000001C8D868CC50>
28731,<citipy.citipy.City object at 0x000001C8D868CCF8>
28732,<citipy.citipy.City object at 0x000001C8D868CDA0>
28733,<citipy.citipy.City object at 0x000001C8D868CE80>
28734,<citipy.citipy.City object at 0x000001C8D868CF28>
28735,<citipy.citipy.City object at 0x000001C8D868CFD0>
28736,<citipy.citipy.City object at 0x000001C8D8691080>
28737,<citipy.citipy.City object at 0x000001C8D8691128>
28738,<citipy.citipy.City object at 0x000001C8D8691208>
28739,<citipy.citipy.City object at 0x000001C8D86912E8>
28740,<citipy.citipy.City object at 0x000001C8D8691390>
28741,<citipy.citipy.City object at 0x000001C8D8691470>
28742,<citipy.citipy.City object at 0x000001C8D86914E0>
28743,<citipy.citipy.City object at 0x000001C8D86915C0>
28744,<citipy.citipy.City object at 0x000001C8D86916D8>
28745,<citipy.citipy.City object at 0x000001C8D86916A0>
28746,<citipy.citipy.City object at 0x000001C8D86917F0>
28747,<citipy.citipy.City object at 0x000001C8D86918D0>
28748,<citipy.citipy.City object at 0x000001C8D86919B0>
28749,<citipy.citipy.City object at 0x000001C8D8691A58>
28750,<citipy.citipy.City object at 0x000001C8D8691B00>
28751,<citipy.citipy.City object at 0x000001C8D8691BE0>
28752,<citipy.citipy.City object at 0x000001C8D8691CF8>
28753,<citipy.citipy.City object at 0x000001C8D8691DA0>
28754,<citipy.citipy.City object at 0x000001C8D8691E48>
28755,<citipy.citipy.City object at 0x000001C8D8691EB8>
28756,<citipy.citipy.City object at 0x000001C8D8691FD0>
28757,<citipy.citipy.City object at 0x000001C8D8691F60>
28758,<citipy.citipy.City object at 0x000001C8D8694128>
28759,<citipy.citipy.City object at 0x000001C8D86941D0>
28760,<citipy.citipy.City object at 0x000001C8D8694278>
28761,<citipy.citipy.City object at 0x000001C8D8694390>
28762,<citipy.citipy.City object at 0x000001C8D8694438>
28763,<citipy.citipy.City object at 0x000001C8D8694550>
28764,<citipy.citipy.City object at 0x000001C8D86945F8>
28765,<citipy.citipy.City object at 0x000001C8D86946D8>
28766,<citipy.citipy.City object at 0x000001C8D8694748>
28767,<citipy.citipy.City object at 0x000001C8D8694860>
28768,<citipy.citipy.City object at 0x000001C8D86947F0>
28769,<citipy.citipy.City object at 0x000001C8D8694978>
28770,<citipy.citipy.City object at 0x000001C8D8694A58>
28771,<citipy.citipy.City object at 0x000001C8D8694B38>
28772,<citipy.citipy.City object at 0x000001C8D8694BE0>
28773,<citipy.citipy.City object at 0x000001C8D8694C88>
28774,<citipy.citipy.City object at 0x000001C8D8694D30>
28775,<citipy.citipy.City object at 0x000001C8D8694E10>
28776,<citipy.citipy.City object at 0x000001C8D8694EB8>
28777,<citipy.citipy.City object at 0x000001C8D8694F60>
28778,<citipy.citipy.City object at 0x000001C8D8697048>
28779,<citipy.citipy.City object at 0x000001C8D86970F0>
28780,<citipy.citipy.City object at 0x000001C8D8697198>
28781,<citipy.citipy.City object at 0x000001C8D8697240>
28782,<citipy.citipy.City object at 0x000001C8D86972E8>
28783,<citipy.citipy.City object at 0x000001C8D8697390>
28784,<citipy.citipy.City object at 0x000001C8D86974A8>
28785,<citipy.citipy.City object at 0x000001C8D8697518>
28786,<citipy.citipy.City object at 0x000001C8D86975F8>
28787,<citipy.citipy.City object at 0x000001C8D86976D8>
28788,<citipy.citipy.City object at 0x000001C8D86977B8>
28789,<citipy.citipy.City object at 0x000001C8D8697898>
28790,<citipy.citipy.City object at 0x000001C8D8697940>
28791,<citipy.citipy.City object at 0x000001C8D8697A58>
28792,<citipy.citipy.City object at 0x000001C8D8697B00>
28793,<citipy.citipy.City object at 0x000001C8D8697C18>
28794,<citipy.citipy.City object at 0x000001C8D8697CC0>
28795,<citipy.citipy.City object at 0x000001C8D8697D68>
28796,<citipy.citipy.City object at 0x000001C8D8697E48>
28797,<citipy.citipy.City object at 0x000001C8D8697F28>
28798,<citipy.citipy.City object at 0x000001C8D8699048>
28799,<citipy.citipy.City object at 0x000001C8D86990F0>
28800,<citipy.citipy.City object at 0x000001C8D86A89B0>
28801,<citipy.citipy.City object at 0x000001C8D86992E8>
28802,<citipy.citipy.City object at 0x000001C8D8699390>
28803,<citipy.citipy.City object at 0x000001C8D8699470>
28804,<citipy.citipy.City object at 0x000001C8D8699518>
28805,<citipy.citipy.City object at 0x000001C8D8699630>
28806,<citipy.citipy.City object at 0x000001C8D86996A0>
28807,<citipy.citipy.City object at 0x000001C8D8699780>
28808,<citipy.citipy.City object at 0x000001C8D8699898>
28809,<citipy.citipy.City object at 0x000001C8D8699828>
28810,<citipy.citipy.City object at 0x000001C8D86999E8>
28811,<citipy.citipy.City object at 0x000001C8D8699A90>
28812,<citipy.citipy.City object at 0x000001C8D8699B00>
28813,<citipy.citipy.City object at 0x000001C8D8699BA8>
28814,<citipy.citipy.City object at 0x000001C8D8699CC0>
28815,<citipy.citipy.City object at 0x000001C8D8699DA0>
28816,<citipy.citipy.City object at 0x000001C8D8699E48>
28817,<citipy.citipy.City object at 0x000001C8D8699F28>
28818,<citipy.citipy.City object at 0x000001C8D8699FD0>
28819,<citipy.citipy.City object at 0x000001C8D869C0B8>
28820,<citipy.citipy.City object at 0x000001C8D869C160>
28821,<citipy.citipy.City object at 0x000001C8D869C278>
28822,<citipy.citipy.City object at 0x000001C8D869C320>
28823,<citipy.citipy.City object at 0x000001C8D869C3C8>
28824,<citipy.citipy.City object at 0x000001C8D869C4E0>
28825,<citipy.citipy.City object at 0x000001C8D869C550>
28826,<citipy.citipy.City object at 0x000001C8D869C630>
28827,<citipy.citipy.City object at 0x000001C8D869C748>
28828,<citipy.citipy.City object at 0x000001C8D869C7B8>
28829,<citipy.citipy.City object at 0x000001C8D869C860>
28830,<citipy.citipy.City object at 0x000001C8D869C940>
28831,<citipy.citipy.City object at 0x000001C8D869CA20>
28832,<citipy.citipy.City object at 0x000001C8D869C9E8>
28833,<citipy.citipy.City object at 0x000001C8D869CB38>
28834,<citipy.citipy.City object at 0x000001C8D869CC18>
28835,<citipy.citipy.City object at 0x000001C8D869CC88>
28836,<citipy.citipy.City object at 0x000001C8D869CD68>
28837,<citipy.citipy.City object at 0x000001C8D869CE80>
28838,<citipy.citipy.City object at 0x000001C8D869CF28>
28839,<citipy.citipy.City object at 0x000001C8D86A0048>
28840,<citipy.citipy.City object at 0x000001C8D86A00F0>
28841,<citipy.citipy.City object at 0x000001C8D86A0208>
28842,<citipy.citipy.City object at 0x000001C8D86A02E8>
28843,<citipy.citipy.City object at 0x000001C8D86A03C8>
28844,<citipy.citipy.City object at 0x000001C8D86A0470>
28845,<citipy.citipy.City object at 0x000001C8D86A0550>
28846,<citipy.citipy.City object at 0x000001C8D86A05F8>
28847,<citipy.citipy.City object at 0x000001C8D86A0710>
28848,<citipy.citipy.City object at 0x000001C8D86A07B8>
28849,<citipy.citipy.City object at 0x000001C8D86A0898>
28850,<citipy.citipy.City object at 0x000001C8D86A0940>
28851,<citipy.citipy.City object at 0x000001C8D86A09E8>
28852,<citipy.citipy.City object at 0x000001C8D86A0A58>
28853,<citipy.citipy.City object at 0x000001C8D86A0B38>
28854,<citipy.citipy.City object at 0x000001C8D86A0BE0>
28855,<citipy.citipy.City object at 0x000001C8D86A0CC0>
28856,<citipy.citipy.City object at 0x000001C8D86A0DA0>
28857,<citipy.citipy.City object at 0x000001C8D86A0E48>
28858,<citipy.citipy.City object at 0x000001C8D86A0F60>
